card_id,slug,discipline,category,label_en,label_uk,ipsc_anchor_hint,fpsu_section_hint,status_uk,status_en,notes
C26,procedural-fault,handgun,penalties,Procedural penalties (general),Процедурні штрафи (загальні),10.1 (HG); verify per PDF,XI (штрафи/DQ); перетин IX–X,draft,draft,HG **10.1** (+10.1.1–10.1.2); control hint −10 pts/procedural — verify PDF; pin `primary_url` to Handgun PDF when registered.
C27,procedural-fault,rifle,penalties,Procedural penalties (general),Процедурні штрафи (загальні),10.1 (HG); verify per PDF,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.1** (Rifle); очки за procedural — звірити з PDF Jan 2026.
C28,procedural-fault,pcc,penalties,Procedural penalties (general),Процедурні штрафи (загальні),10.1 (HG); verify per PDF,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.1** (PCC); очки за procedural — звірити з PDF Jan 2026.
C29,procedural-fault,mini_rifle,penalties,Procedural penalties (general),Процедурні штрафи (загальні),10.1 (HG); verify per PDF,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.1** (Mini Rifle); очки за procedural — звірити з PDF Jan 2026.
C30,procedural-fault,shotgun,penalties,Procedural penalties (general),Процедурні штрафи (загальні),10.1 (HG); verify per PDF,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.1** (Shotgun); очки за procedural — звірити з PDF Jan 2026.
C31,foot-fault,handgun,penalties,Foot fault / fault line,Заступ / лінія заступу,10.2.1 (+10.2.1.1 HG),XI (штрафи/DQ); перетин IX–X,draft,draft,HG **10.2.1** (+10.2.1.1); LLM чернетка — рев’ю з PDF Jan 2026.
C32,foot-fault,rifle,penalties,Foot fault / fault line,Заступ / лінія заступу,10.2.1 (+10.2.1.1 HG),XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.1** (+10.2.1.1) Rifle; звірити з PDF Jan 2026.
C33,foot-fault,pcc,penalties,Foot fault / fault line,Заступ / лінія заступу,10.2.1 (+10.2.1.1 HG),XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.1** (+10.2.1.1) PCC; звірити з PDF Jan 2026.
C34,foot-fault,mini_rifle,penalties,Foot fault / fault line,Заступ / лінія заступу,10.2.1 (+10.2.1.1 HG),XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.1** (+10.2.1.1) Mini Rifle; звірити з PDF Jan 2026.
C35,foot-fault,shotgun,penalties,Foot fault / fault line,Заступ / лінія заступу,10.2.1 (+10.2.1.1 HG),XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.1** (+10.2.1.1) Shotgun; звірити з PDF Jan 2026.
C36,failure-to-engage,handgun,penalties,Failure to engage,Необстріляна мішень (FTE),9.5.6; 10.2.7,XI (штрафи/DQ); перетин IX–X,draft,draft,**9.5.6** + **10.2.7**; залік і штраф звіряти разом у PDF.
C37,failure-to-engage,rifle,penalties,Failure to engage,Необстріляна мішень (FTE),9.5.6; 10.2.7,XI (штрафи/DQ); перетин IX–X,draft,draft,**9.5.6** + **10.2.7** (Rifle); залік і штраф разом з PDF.
C38,failure-to-engage,pcc,penalties,Failure to engage,Необстріляна мішень (FTE),9.5.6; 10.2.7,XI (штрафи/DQ); перетин IX–X,draft,draft,**9.5.6** + **10.2.7** (PCC); залік і штраф разом з PDF.
C39,failure-to-engage,mini_rifle,penalties,Failure to engage,Необстріляна мішень (FTE),9.5.6; 10.2.7,XI (штрафи/DQ); перетин IX–X,draft,draft,**9.5.6** + **10.2.7** (Mini Rifle); залік і штраф разом з PDF.
C40,failure-to-engage,shotgun,penalties,Failure to engage,Необстріляна мішень (FTE),9.5.6; 10.2.7,XI (штрафи/DQ); перетин IX–X,draft,draft,**9.5.6** + **10.2.7** (Shotgun); залік і штраф разом з PDF.
C41,significant-advantage,handgun,penalties,Significant advantage,Значна перевага,10.2.1.1; 10.2.2,XI (штрафи/DQ); перетин IX–X,draft,draft,"**10.2.1.1**, **10.2.2**; чернетка — рев’ю з PDF."
C42,significant-advantage,rifle,penalties,Significant advantage,Значна перевага,10.2.1.1; 10.2.2,XI (штрафи/DQ); перетин IX–X,draft,draft,"**10.2.1.1**, **10.2.2** (Rifle); чернетка — рев’ю з PDF."
C43,significant-advantage,pcc,penalties,Significant advantage,Значна перевага,10.2.1.1; 10.2.2,XI (штрафи/DQ); перетин IX–X,draft,draft,"**10.2.1.1**, **10.2.2** (PCC); чернетка — рев’ю з PDF."
C44,significant-advantage,mini_rifle,penalties,Significant advantage,Значна перевага,10.2.1.1; 10.2.2,XI (штрафи/DQ); перетин IX–X,draft,draft,"**10.2.1.1**, **10.2.2** (Mini Rifle); чернетка — рев’ю з PDF."
C45,significant-advantage,shotgun,penalties,Significant advantage,Значна перевага,10.2.1.1; 10.2.2,XI (штрафи/DQ); перетин IX–X,draft,draft,"**10.2.1.1**, **10.2.2** (Shotgun); чернетка — рев’ю з PDF."
C46,creeping,handgun,penalties,Creeping before start signal,«Підкрадання» до старту,10.2.6,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.6**; чернетка — рев’ю з PDF.
C47,creeping,rifle,penalties,Creeping before start signal,«Підкрадання» до старту,10.2.6,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.6** (Rifle); чернетка — рев’ю з PDF.
C48,creeping,pcc,penalties,Creeping before start signal,«Підкрадання» до старту,10.2.6,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.6** (PCC); чернетка — рев’ю з PDF.
C49,creeping,mini_rifle,penalties,Creeping before start signal,«Підкрадання» до старту,10.2.6,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.6** (Mini Rifle); чернетка — рев’ю з PDF.
C50,creeping,shotgun,penalties,Creeping before start signal,«Підкрадання» до старту,10.2.6,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.6** (Shotgun); чернетка — рев’ю з PDF.
C51,mandatory-reload,handgun,penalties,Mandatory reload violation,Обов’язкове перезарядження,10.2.4,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.4**; чернетка — рев’ю з PDF Jan 2026.
C52,mandatory-reload,rifle,penalties,Mandatory reload violation,Обов’язкове перезарядження,10.2.4,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.4** (Rifle); чернетка — рев’ю з PDF Jan 2026.
C53,mandatory-reload,pcc,penalties,Mandatory reload violation,Обов’язкове перезарядження,10.2.4,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.4** (PCC); чернетка — рев’ю з PDF Jan 2026.
C54,mandatory-reload,mini_rifle,penalties,Mandatory reload violation,Обов’язкове перезарядження,10.2.4,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.4** (Mini Rifle); чернетка — рев’ю з PDF Jan 2026.
C55,mandatory-reload,shotgun,penalties,Mandatory reload violation,Обов’язкове перезарядження,10.2.4,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.4** (Shotgun); чернетка — рев’ю з PDF Jan 2026.
C56,mandatory-position,handgun,penalties,WSB position / strong-weak hand,Позиція з WSB / сильна-слабка рука,10.2.2; 10.2.8,XI (штрафи/DQ); перетин IX–X,draft,draft,"**10.2.2**, **10.2.8**; чернетка — рев’ю з PDF."
C57,mandatory-position,rifle,penalties,WSB position / strong-weak hand,Позиція з WSB / сильна-слабка рука,10.2.2; 10.2.8,XI (штрафи/DQ); перетин IX–X,draft,draft,"**10.2.2**, **10.2.8** (Rifle); чернетка — рев’ю з PDF."
C58,mandatory-position,pcc,penalties,WSB position / strong-weak hand,Позиція з WSB / сильна-слабка рука,10.2.2; 10.2.8,XI (штрафи/DQ); перетин IX–X,draft,draft,"**10.2.2**, **10.2.8** (PCC); чернетка — рев’ю з PDF."
C59,mandatory-position,mini_rifle,penalties,WSB position / strong-weak hand,Позиція з WSB / сильна-слабка рука,10.2.2; 10.2.8,XI (штрафи/DQ); перетин IX–X,draft,draft,"**10.2.2**, **10.2.8** (Mini Rifle); чернетка — рев’ю з PDF."
C60,mandatory-position,shotgun,penalties,WSB position / strong-weak hand,Позиція з WSB / сильна-слабка рука,10.2.2; 10.2.8,XI (штрафи/DQ); перетин IX–X,draft,draft,"**10.2.2**, **10.2.8** (Shotgun); чернетка — рев’ю з PDF."
C61,unauthorized-assistance,handgun,penalties,Unauthorized assistance,Несанкціонована допомога,8.6.2,XI (штрафи/DQ); перетин IX–X,draft,draft,**8.6.2** (+ контекст **8.6**); чернетка — рев’ю з PDF.
C62,unauthorized-assistance,rifle,penalties,Unauthorized assistance,Несанкціонована допомога,8.6.2,XI (штрафи/DQ); перетин IX–X,draft,draft,**8.6.2** (Rifle); чернетка — рев’ю з PDF.
C63,unauthorized-assistance,pcc,penalties,Unauthorized assistance,Несанкціонована допомога,8.6.2,XI (штрафи/DQ); перетин IX–X,draft,draft,**8.6.2** (PCC); чернетка — рев’ю з PDF.
C64,unauthorized-assistance,mini_rifle,penalties,Unauthorized assistance,Несанкціонована допомога,8.6.2,XI (штрафи/DQ); перетин IX–X,draft,draft,**8.6.2** (Mini Rifle); чернетка — рев’ю з PDF.
C65,unauthorized-assistance,shotgun,penalties,Unauthorized assistance,Несанкціонована допомога,8.6.2,XI (штрафи/DQ); перетин IX–X,draft,draft,**8.6.2** (Shotgun); чернетка — рев’ю з PDF.
C66,sight-picture-fault,handgun,penalties,Sight picture / walkthrough violations,Приціл до сигналу / walkthrough,8.7.1; 8.7.2,XI (штрафи/DQ); перетин IX–X,draft,draft,"**8.7.1**, **8.7.2**; чернетка — рев’ю з PDF."
C67,sight-picture-fault,rifle,penalties,Sight picture / walkthrough violations,Приціл до сигналу / walkthrough,8.7.1; 8.7.2,XI (штрафи/DQ); перетин IX–X,draft,draft,"**8.7.1**, **8.7.2** (Rifle); чернетка — рев’ю з PDF."
C68,sight-picture-fault,pcc,penalties,Sight picture / walkthrough violations,Приціл до сигналу / walkthrough,8.7.1; 8.7.2,XI (штрафи/DQ); перетин IX–X,draft,draft,"**8.7.1**, **8.7.2** (PCC); чернетка — рев’ю з PDF."
C69,sight-picture-fault,mini_rifle,penalties,Sight picture / walkthrough violations,Приціл до сигналу / walkthrough,8.7.1; 8.7.2,XI (штрафи/DQ); перетин IX–X,draft,draft,"**8.7.1**, **8.7.2** (Mini Rifle); чернетка — рев’ю з PDF."
C70,sight-picture-fault,shotgun,penalties,Sight picture / walkthrough violations,Приціл до сигналу / walkthrough,8.7.1; 8.7.2,XI (штрафи/DQ); перетин IX–X,draft,draft,"**8.7.1**, **8.7.2** (Shotgun); чернетка — рев’ю з PDF."
C71,forbidden-action,handgun,penalties,Forbidden shots (tall barrier),Заборонені постріли (високий бар’єр),10.2.11,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.11**; чернетка — рев’ю з PDF Jan 2026.
C72,forbidden-action,rifle,penalties,Forbidden shots (tall barrier),Заборонені постріли (високий бар’єр),10.2.11,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.11** (Rifle); чернетка — рев’ю з PDF Jan 2026.
C73,forbidden-action,pcc,penalties,Forbidden shots (tall barrier),Заборонені постріли (високий бар’єр),10.2.11,XI (штрафи/DQ); перетин IX–X,draft,draft,**10.2.11** (PCC); чернетка — рев’ю з PDF Jan 2026.
